annotation_id,model_label,pmid,record_id,verifier_support_score,verifier_decision,verifier_phenotype_supported,verifier_feature_supported,verifier_relationship_supported,verifier_direction_supported,verifier_directness_supported,verifier_overclaiming,verifier_rationale
HV001,Llama 3.1 8B,30294823,465,0,drop,no,no,no,no,no,yes,"The sentence mentions a group difference but not a phenotype-feature association, and does not support the extracted claim."
HV002,Mistral 7B,30099805,586,2,keep,yes,yes,yes,yes,yes,no,
HV003,Llama 3.1 8B,40666274,464,2,keep,yes,yes,yes,yes,yes,no,"The sentence clearly supports the extracted claim by stating that higher borderline personality traits (BPT) are associated with higher temporal variability inside the salience network (SN) and lower temporal variability in a network that includes default mode network (DMN) and mentalization regions. The sentence directly names the phenotype (impulsivity) and the relationship (predicts), and the direction is clearly stated as 'higher'. The directness is also supported as the sentence names both the phenotype and the feature. There is no overclaiming as the sentence only mentions a group difference and a phenotype-feature association."
HV004,Llama 3.1 8B,40768779,357,0,drop,no,no,no,unclear,unclear,unclear,"The sentence does not mention impulsivity, functional connectivity, association, or any direction, making it unrelated to the extracted claim."
HV005,Qwen 2.5 7B,39424632,264,0,drop,no,no,no,unclear,unclear,unclear,"The sentence does not mention a specific phenotype-feature association, making it unsupported for the extracted claim."
HV006,Llama 3.1 8B,22047966,495,1,revise,yes,yes,yes,yes,no,no,"The sentence partially supports the claim, but the directness is 'indirect' and should be revised to 'direct' or made less specific."
HV007,Llama 3.1 8B,21259388,657,1,revise,yes,yes,yes,no,no,no,"The sentence partially supports the claim, but the direction and directness are unclear. The phenotype and feature are supported, but need to be corrected to match the extracted claim."
HV008,Mistral 7B,22858213,203,1,revise,yes,no,yes,no,yes,no,"The sentence partially supports the claim, but the feature type is not specified. The direction is unclear, but the relationship is supported."
HV009,Qwen 2.5 7B,25148416,458,1,revise,yes,yes,yes,yes,no,no,"The sentence partially supports the claim because it does not name the brain system and diagnostic context, which are required for directness. However, the phenotype, feature, relationship, and direction are all supported."
HV010,Mistral 7B,36089824,243,0,drop,no,no,no,unclear,unclear,no,"The sentence does not mention a specific phenotype-feature association, and it does not support the extracted claim."
