annotation_id,kw_baseline
HV001,keep
HV002,keep
HV003,revise
HV004,drop
HV005,revise
HV006,keep
HV007,revise
HV008,drop
HV009,keep
HV010,revise
HV011,drop
HV012,keep
HV013,revise
HV014,drop
HV015,revise
HV016,drop
HV017,drop
HV018,drop
HV019,drop
HV020,revise
HV021,drop
HV022,revise
HV023,revise
HV024,revise
HV025,revise
HV026,drop
HV027,revise
HV028,revise
HV029,revise
HV030,revise
HV031,revise
HV032,keep
HV033,drop
HV034,revise
HV035,revise
HV036,drop
HV037,revise
HV038,drop
HV039,revise
HV040,revise
HV041,keep
HV042,revise
HV043,drop
HV044,drop
HV045,drop
HV046,keep
HV047,drop
HV048,drop
HV049,revise
HV050,drop
HV051,keep
HV052,keep
HV053,drop
HV054,drop
HV055,revise
HV056,revise
HV057,keep
HV058,keep
HV059,keep
HV060,revise
HV061,revise
HV062,keep
HV063,revise
HV064,drop
HV065,revise
HV066,drop
HV067,keep
HV068,revise
HV069,revise
HV070,revise
HV071,keep
HV072,drop
HV073,keep
HV074,drop
HV075,drop
HV076,keep
HV077,revise
HV078,keep
HV079,keep
HV080,drop
HV081,revise
HV082,drop
HV083,drop
HV084,drop
HV085,drop
HV086,keep
HV087,revise
HV088,drop
HV089,drop
HV090,drop
HV091,revise
HV092,revise
HV093,revise
HV094,drop
HV095,drop
HV096,drop
HV097,drop
HV098,drop
HV099,drop
HV100,drop
HV101,revise
HV102,keep
HV103,revise
HV104,drop
HV105,revise
HV106,drop
HV107,drop
HV108,keep
HV109,keep
HV110,drop
HV111,drop
HV112,revise
HV113,revise
HV114,drop
HV115,drop
HV116,revise
HV117,keep
HV118,revise
HV119,revise
HV120,drop
